0	0	0	0	0	
1	1	0	0	0	
2	2	0	0	0	
3	3	0	0	0	
4	4	0	0	0	
5	5	0	0	0	
6	6	0	0	0	
7	7	0	0	0	
8	8	0	0	0	
9	9	0	0	0	
10	10	0	0	0	
11	11	0	0	0	
12	12	0	0	0	
13	13	0	0	0	
14	14	0	0	0	
15	15	0	0	0	
16	16	0	0	0	
17	17	0	0	0	
18	18	0	0	0	
19	19	0	0	0	
20	20	0	0	0	
21	21	0	0	0	
22	22	0	0	0	
23	23	0	0	0	
24	24	0	0	0	
25	25	0	0	0	
26	26	0	0	0	
27	27	0	0	0	
28	28	0	0	0	
29	29	0	0	0	
30	30	0	0	0	
31	31	0	0	0	
32	32	0	0	0	
33	33	0	0	0	
34	34	0	0	0	
35	35	0	0	0	
36	36	0	0	0	
37	37	0	0	0	
38	38	0	0	0	
39	39	0	0	0	
40	40	0	0	0	
41	41	0	0	0	
42	42	0	0	0	
43	43	0	0	0	
44	44	0	0	0	
45	45	0	0	0	
46	46	0	0	0	
47	47	0	0	0	
48	48	0	0	0	
49	49	0	0	0	
50	50	0	0	0	
51	51	0	0	0	
52	52	0	0	0	
53	53	0	0	0	
54	54	0	0	0	
55	55	0	0	0	
56	56	0	0	0	
57	57	0	0	0	
58	58	0	0	0	
59	59	0	0	0	
60	60	0	0	0	
61	61	0	0	0	
62	62	0	0	0	
63	63	0	0	0	
64	64	0	0	0	
65	65	0	0	1	
66	66	0	0	0	
67	67	0	0	0	
68	68	0	0	0	
69	69	0	0	0	
70	70	0	0	1	
71	71	0	0	0	
72	72	0	0	1	
73	73	0	0	0	
74	74	0	0	0	
75	75	0	0	0	
76	76	0	0	0	
77	77	0	0	0	
78	78	0	0	0	
79	79	0	0	0	
80	80	0	0	0	
81	81	0	0	0	
82	82	0	0	0	
83	83	0	0	1	
84	84	0	0	1	
85	85	0	0	0	
86	86	0	0	1	
87	87	0	0	1	
88	88	0	0	1	
89	89	0	0	1	
90	90	0	0	1	
91	91	0	0	0	
92	92	0	0	0	
93	93	0	0	0	
94	94	0	0	1	
95	95	0	0	1	
96	96	0	0	0	
97	97	0	0	0	
98	98	0	0	0	
99	99	0	0	1	
100	100	0	0	1	
101	101	0	0	1	
102	102	0	0	1	
103	103	0	0	1	
104	104	0	0	1	
105	105	0	0	1	
106	106	0	0	1	
107	107	0	0	0	
108	108	0	0	1	
109	109	0	0	1	
110	110	0	0	1	
111	111	0	0	0	
112	112	0	0	1	
113	113	0	0	1	
114	114	0	0	0	
115	115	0	0	0	
116	116	0	0	0	
117	117	0	0	0	
118	118	0	0	1	
119	119	0	0	2	
120	120	0	0	1	
121	121	0	0	1	
122	122	0	0	0	
123	123	0	0	0	
124	124	0	0	0	
125	125	0	0	1	
126	126	0	0	1	
127	127	0	0	1	
128	128	0	0	1	
129	129	0	0	1	
130	130	0	0	1	
131	131	0	0	0	
132	132	0	0	0	
133	133	0	0	1	
134	134	0	0	0	
135	135	0	0	0	
136	136	0	0	0	
137	137	0	0	0	
138	138	0	0	1	
139	139	0	0	1	
140	140	0	0	0	
141	141	0	0	0	
142	142	0	0	1	
143	143	0	0	1	
144	144	0	0	0	
145	145	0	0	1	
146	146	0	0	0	
147	147	0	0	0	
148	148	0	0	1	
149	149	0	0	0	
150	150	0	0	1	
151	151	0	0	0	
152	152	0	0	1	
153	153	0	0	0	
154	154	0	0	1	
155	155	0	0	0	
156	156	0	0	0	
157	157	0	0	0	
158	158	0	0	0	
159	159	0	0	0	
160	160	0	0	0	
161	161	0	0	1	
162	162	0	0	1	
163	163	0	0	0	
164	164	0	0	0	
165	165	0	0	0	
166	166	0	0	0	
167	167	0	0	1	
168	168	0	0	0	
169	169	0	0	1	
170	170	0	0	1	
171	171	0	0	1	
172	172	0	0	1	
173	173	0	0	0	
174	174	0	0	0	
175	175	0	0	0	
176	176	0	0	1	
177	177	0	0	1	
178	178	0	0	1	
179	179	0	0	1	
180	180	0	0	1	
181	181	0	0	0	
182	182	0	0	0	
183	183	0	0	0	
184	184	0	0	0	
185	185	0	0	0	
186	186	0	0	0	
187	187	0	0	1	
188	188	0	0	0	
189	189	0	0	0	
190	190	0	0	0	
191	191	0	0	0	
192	192	0	0	0	
193	193	0	0	0	
194	194	0	0	0	
195	195	0	0	0	
196	196	0	0	0	
197	197	0	0	0	
198	198	0	0	0	
199	199	0	0	0	
200	200	0	0	0	
201	201	0	0	0	
202	202	0	0	0	
203	203	0	0	0	
204	204	0	0	0	
205	205	0	0	0	
206	206	0	0	0	
207	207	0	0	0	
208	208	0	0	0	
209	209	0	0	0	
210	210	0	0	0	
211	211	0	0	0	
212	212	0	0	0	
213	213	0	0	0	
214	214	0	0	0	
215	215	0	0	0	
216	216	0	0	0	
217	217	0	0	0	
218	218	0	0	0	
219	219	0	0	0	
220	220	0	0	0	
221	221	0	0	0	
222	222	0	0	0	
223	223	0	0	0	
224	224	0	0	0	
225	225	0	0	0	
226	226	0	0	0	
227	227	0	0	0	
228	228	0	0	0	
229	229	0	0	0	
230	230	0	0	0	
231	231	0	0	0	
232	232	0	0	0	
233	233	0	0	0	
234	234	0	0	0	
235	235	0	0	0	
236	236	0	0	0	
237	237	0	0	0	
238	238	0	0	0	
239	239	0	0	0	
240	240	0	0	0	
241	241	0	0	0	
242	242	0	0	0	
243	243	0	0	0	
244	244	0	0	0	
245	245	0	0	0	
246	246	0	0	0	
247	247	0	0	0	
248	248	0	0	0	
249	249	0	0	0	
250	250	0	0	0	
251	251	0	0	0	
252	252	0	0	0	
253	253	0	0	0	
